Game Name,Price (TL),Store Link
The Curse of Monkey Island,120.06 TL,https://store.steampowered.com/app/730820/The_Curse_of_Monkey_Island/?snr=1_7_7_240_150_1
Worms Armageddon,240.42 TL,https://store.steampowered.com/app/217200/Worms_Armageddon/?snr=1_7_7_240_150_1
Super Woden GP 2,383.35 TL,https://store.steampowered.com/app/2083210/Super_Woden_GP_2/?snr=1_7_7_240_150_1
Hot Lava,315.65 TL,https://store.steampowered.com/app/382560/Hot_Lava/?snr=1_7_7_240_150_1
9 Monkeys of Shaolin,315.65 TL,https://store.steampowered.com/app/739080/9_Monkeys_of_Shaolin/?snr=1_7_7_240_150_1
Ion Fury,375.83 TL,https://store.steampowered.com/app/562860/Ion_Fury/?snr=1_7_7_240_150_1
Indiana Jones® and the Fate of Atlantis™,108.02 TL,https://store.steampowered.com/app/6010/Indiana_Jones_and_the_Fate_of_Atlantis/?snr=1_7_7_240_150_1
Commandos: Behind Enemy Lines,150.15 TL,https://store.steampowered.com/app/6800/Commandos_Behind_Enemy_Lines/?snr=1_7_7_240_150_1
illWill,601.51 TL,https://store.steampowered.com/app/1567000/illWill/?snr=1_7_7_240_150_1
Heretic/Hexen Pack,180.24 TL,https://store.steampowered.com/sub/439/?snr=1_7_7_240_150_1
Corn Kidz 64,120.06 TL,https://store.steampowered.com/app/2575900/Corn_Kidz_64/?snr=1_7_7_240_150_1
AMID EVIL VR,315.65 TL,https://store.steampowered.com/app/2320910/AMID_EVIL_VR/?snr=1_7_7_240_150_1
Disillusion,89.97 TL,https://store.steampowered.com/app/1490060/Disillusion/?snr=1_7_7_240_150_1
Klonoa Phantasy Reverie Series,992.68 TL,https://store.steampowered.com/app/1730680/Klonoa_Phantasy_Reverie_Series/?snr=1_7_7_240_150_1
Journey To The Savage Planet,451.05 TL,https://store.steampowered.com/app/973810/Journey_To_The_Savage_Planet/?snr=1_7_7_240_150_1
Hypnospace Outlaw,315.65 TL,https://store.steampowered.com/app/844590/Hypnospace_Outlaw/?snr=1_7_7_240_150_1
Sonic Origins,902.41 TL,https://store.steampowered.com/app/1794960/Sonic_Origins/?snr=1_7_7_240_150_1
PAC-MAN WORLD Re-PAC,601.51 TL,https://store.steampowered.com/app/1859470/PACMAN_WORLD_RePAC/?snr=1_7_7_240_150_1
SharpShooter3D,89.97 TL,https://store.steampowered.com/app/2435900/SharpShooter3D/?snr=1_7_7_240_150_1
Joy Life 3,44.83 TL,https://store.steampowered.com/app/2649230/Joy_Life_3/?snr=1_7_7_240_150_1
Double Dragon Gaiden: Rise Of The Dragons,751.96 TL,https://store.steampowered.com/app/1967260/Double_Dragon_Gaiden_Rise_Of_The_Dragons/?snr=1_7_7_240_150_1
FINAL FANTASY VII,285.56 TL,https://store.steampowered.com/app/39140/FINAL_FANTASY_VII/?snr=1_7_7_240_150_1
[Chilla's Art] The Closing Shift | 閉店事件,180.24 TL,https://store.steampowered.com/app/1843090/Chillas_Art_The_Closing_Shift/?snr=1_7_7_240_150_1
Retro Gadgets,601.51 TL,https://store.steampowered.com/app/1730260/Retro_Gadgets/?snr=1_7_7_240_150_1
Haunted House,120.06 TL,https://store.steampowered.com/app/2376540/Haunted_House/?snr=1_7_7_240_150_1
Space Simulation Toolkit,315.65 TL,https://store.steampowered.com/app/1196080/Space_Simulation_Toolkit/?snr=1_7_7_240_150_1
The Secret of Monkey Island: Special Edition,174.22 TL,https://store.steampowered.com/app/32360/The_Secret_of_Monkey_Island_Special_Edition/?snr=1_7_7_240_150_1
Post Void,89.97 TL,https://store.steampowered.com/app/1285670/Post_Void/?snr=1_7_7_240_150_1
The Disney Afternoon Collection,150.15 TL,https://store.steampowered.com/app/525040/The_Disney_Afternoon_Collection/?snr=1_7_7_240_150_1
Pinball FX3,Free,https://store.steampowered.com/app/442120/Pinball_FX3/?snr=1_7_7_240_150_1
Squirrel Stapler,135.11 TL,https://store.steampowered.com/app/2535830/Squirrel_Stapler/?snr=1_7_7_240_150_1
Grim Fandango Remastered,451.05 TL,https://store.steampowered.com/app/316790/Grim_Fandango_Remastered/?snr=1_7_7_240_150_1
Growing Up,451.05 TL,https://store.steampowered.com/app/1191120/Growing_Up/?snr=1_7_7_240_150_1
Slayers X: Terminal Aftermath: Vengance of the Slayer,270.51 TL,https://store.steampowered.com/app/1931020/Slayers_X_Terminal_Aftermath_Vengance_of_the_Slayer/?snr=1_7_7_240_150_1
Midnight Ghost Hunt,601.51 TL,https://store.steampowered.com/app/915810/Midnight_Ghost_Hunt/?snr=1_7_7_240_150_1
[Chilla's Art] Night Security | 夜間警備,240.42 TL,https://store.steampowered.com/app/2367230/Chillas_Art_Night_Security/?snr=1_7_7_240_150_1
WrestleQuest,451.05 TL,https://store.steampowered.com/app/1867510/WrestleQuest/?snr=1_7_7_240_150_1
Counter-Strike 2,Free,https://store.steampowered.com/app/730/CounterStrike_2/?snr=1_7_7_240_150_1
PUBG: BATTLEGROUNDS,Free,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_240_150_1
Call of Duty®,Ücretsiz,https://store.steampowered.com/app/1938090/Call_of_Duty/?snr=1_7_7_240_150_1
Apex Legends™,Free,https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_240_150_1
Tom Clancy's Rainbow Six® Siege,192.28 TL,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_240_150_1
Rust,571.42 TL,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_240_150_1
THE FINALS,Free,https://store.steampowered.com/app/2073850/THE_FINALS/?snr=1_7_7_240_150_1
Cyberpunk 2077,1353.77 TL,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_240_150_1
Ready or Not,872.32 TL,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_240_150_1
Cyberpunk 2077: Phantom Liberty,676.73 TL,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty/?snr=1_7_7_240_150_1
Destiny 2,Free,https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_240_150_1
Hunt: Showdown,571.42 TL,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_240_150_1
Far Cry® 5,216.35 TL,https://store.steampowered.com/app/552520/Far_Cry_5/?snr=1_7_7_240_150_1
Sea of Thieves 2023 Edition,1203.31 TL,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_240_150_1
Team Fortress 2,Free,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_240_150_1
Red Dead Redemption 2,1805.12 TL,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_240_150_1
Winter Memories,60.18 TL,https://store.steampowered.com/app/2495450/Winter_Memories/?snr=1_7_7_240_150_1
Squad,691.78 TL,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_240_150_1
World of Tanks Blitz,Free,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_240_150_1
Battlefield™ 2042,1805.12 TL,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_240_150_1
War Robots,Free,https://store.steampowered.com/app/767560/War_Robots/?snr=1_7_7_240_150_1
Call of Duty®: Warzone™,Free,https://store.steampowered.com/app/1962663/Call_of_Duty_Warzone/?snr=1_7_7_240_150_1
Left 4 Dead 2,174.22 TL,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_240_150_1
Tom Clancy's Ghost Recon® Breakpoint,288.57 TL,https://store.steampowered.com/app/2231380/Tom_Clancys_Ghost_Recon_Breakpoint/?snr=1_7_7_240_150_1
DayZ,1353.77 TL,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_240_150_1
Garry's Mod,174.22 TL,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_240_150_1
BattleBit Remastered,451.05 TL,https://store.steampowered.com/app/671860/BattleBit_Remastered/?snr=1_7_7_240_150_1
"Warhammer 40,000: Darktide",751.96 TL,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/?snr=1_7_7_240_150_1
Sunkenland,601.51 TL,https://store.steampowered.com/app/2080690/Sunkenland/?snr=1_7_7_240_150_1
theHunter: Call of the Wild™,315.65 TL,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_240_150_1
DCS World Steam Edition,Free,https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/?snr=1_7_7_240_150_1
Battlefield™ 1,1203.31 TL,https://store.steampowered.com/app/1238840/Battlefield_1/?snr=1_7_7_240_150_1
Far Cry® 4,144.13 TL,https://store.steampowered.com/app/298110/Far_Cry_4/?snr=1_7_7_240_150_1
Car For Sale Simulator 2023,120.06 TL,https://store.steampowered.com/app/2248760/Car_For_Sale_Simulator_2023/?snr=1_7_7_240_150_1
Roboquest,247.94 TL,https://store.steampowered.com/app/692890/Roboquest/?snr=1_7_7_240_150_1
Fallout 76,721.87 TL,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_240_150_1
Call of Duty®: Modern Warfare®,1805.12 TL,https://store.steampowered.com/app/2000950/Call_of_Duty_Modern_Warfare/?snr=1_7_7_240_150_1
Summer Memories,60.18 TL,https://store.steampowered.com/app/1227890/Summer_Memories/?snr=1_7_7_240_150_1
Hell Let Loose,631.60 TL,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_240_150_1
Borderlands 3,270.51 TL,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_240_150_1
Half-Life: Alyx,812.14 TL,https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_240_150_1
Portal 2,174.22 TL,https://store.steampowered.com/app/620/Portal_2/?snr=1_7_7_240_150_1
ULTRAKILL,375.83 TL,https://store.steampowered.com/app/1229490/ULTRAKILL/?snr=1_7_7_240_150_1
Zula Türkiye,Free,https://store.steampowered.com/app/714210/Zula_Trkiye/?snr=1_7_7_240_150_1
Six Days in Fallujah,360.78 TL,https://store.steampowered.com/app/1548850/Six_Days_in_Fallujah/?snr=1_7_7_240_150_1
DOOM Eternal,721.87 TL,https://store.steampowered.com/app/782330/DOOM_Eternal/?snr=1_7_7_240_150_1
Chivalry 2,1203.31 TL,https://store.steampowered.com/app/1824220/Chivalry_2/?snr=1_7_7_240_150_1
Contraband Police,315.65 TL,https://store.steampowered.com/app/756800/Contraband_Police/?snr=1_7_7_240_150_1
Dying Light,586.46 TL,https://store.steampowered.com/app/239140/Dying_Light/?snr=1_7_7_240_150_1
Call of Duty®: Black Ops III,1805.12 TL,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_240_150_1
Arma 3,902.41 TL,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_240_150_1
Overwatch® 2,Free,https://store.steampowered.com/app/2357570/Overwatch_2/?snr=1_7_7_240_150_1
Call of Duty®: Modern Warfare® 2 (2009),601.51 TL,https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2_2009/?snr=1_7_7_240_150_1
Gunfire Reborn,315.65 TL,https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_240_150_1
SCUM,721.87 TL,https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_240_150_1
GTFO,451.05 TL,https://store.steampowered.com/app/493520/GTFO/?snr=1_7_7_240_150_1
Gym Simulator 24,89.97 TL,https://store.steampowered.com/app/2559270/Gym_Simulator_24/?snr=1_7_7_240_150_1
Atomic Heart,1203.31 TL,https://store.steampowered.com/app/668580/Atomic_Heart/?snr=1_7_7_240_150_1
Trepang2,302.11 TL,https://store.steampowered.com/app/1164940/Trepang2/?snr=1_7_7_240_150_1
Tiny Tina's Wonderlands,451.05 TL,https://store.steampowered.com/app/1286680/Tiny_Tinas_Wonderlands/?snr=1_7_7_240_150_1
Call of Duty®: Vanguard,1805.12 TL,https://store.steampowered.com/app/1985820/Call_of_Duty_Vanguard/?snr=1_7_7_240_150_1
Warhammer: Vermintide 2,451.05 TL,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_240_150_1
Resident Evil Village,902.41 TL,https://store.steampowered.com/app/1196590/Resident_Evil_Village/?snr=1_7_7_240_150_1
PAYDAY 3,902.41 TL,https://store.steampowered.com/app/1272080/PAYDAY_3/?snr=1_7_7_240_150_1
Isonzo,148.65 TL,https://store.steampowered.com/app/1556790/Isonzo/?snr=1_7_7_240_150_1
Metro Exodus,691.78 TL,https://store.steampowered.com/app/412020/Metro_Exodus/?snr=1_7_7_240_150_1
Fallout 4,360.78 TL,https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_240_150_1
Tom Clancy’s Rainbow Six® Extraction,240.42 TL,https://store.steampowered.com/app/2379390/Tom_Clancys_Rainbow_Six_Extraction/?snr=1_7_7_240_150_1
PAYDAY 2,300.60 TL,https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_240_150_1
Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,601.51 TL,https://store.steampowered.com/app/2534810/Call_of_Duty_Modern_Warfare_II__Pumpkin_Patch_Pro_Pack/?snr=1_7_7_240_150_1
Insurgency: Sandstorm,631.60 TL,https://store.steampowered.com/app/581320/Insurgency_Sandstorm/?snr=1_7_7_240_150_1
Battlefield™ V,1504.22 TL,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_240_150_1
Half-Life 2,174.22 TL,https://store.steampowered.com/app/220/HalfLife_2/?snr=1_7_7_240_150_1
Call of Duty®: Black Ops Cold War,1805.12 TL,https://store.steampowered.com/app/1985810/Call_of_Duty_Black_Ops_Cold_War/?snr=1_7_7_240_150_1
Pumping Simulator 2,132.10 TL,https://store.steampowered.com/app/2499470/Pumping_Simulator_2/?snr=1_7_7_240_150_1
World War Z,902.41 TL,https://store.steampowered.com/app/699130/World_War_Z/?snr=1_7_7_240_150_1
Resident Evil 7 Biohazard,451.05 TL,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/?snr=1_7_7_240_150_1
Halo: The Master Chief Collection,1203.31 TL,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_240_150_1
Call of Duty®: Black Ops,1203.31 TL,https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/?snr=1_7_7_240_150_1
Counter-Strike: Source,174.22 TL,https://store.steampowered.com/app/240/CounterStrike_Source/?snr=1_7_7_240_150_1
Call of Duty®: WWII,1805.12 TL,https://store.steampowered.com/app/476600/Call_of_Duty_WWII/?snr=1_7_7_240_150_1
Call of Duty®: Black Ops II,1805.12 TL,https://store.steampowered.com/app/202970/Call_of_Duty_Black_Ops_II/?snr=1_7_7_240_150_1
Crosshair X,29.79 TL,https://store.steampowered.com/app/1366800/Crosshair_X/?snr=1_7_7_240_150_1
Black Mesa,601.51 TL,https://store.steampowered.com/app/362890/Black_Mesa/?snr=1_7_7_240_150_1
7 Days to Die,751.96 TL,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_240_150_1
The Long Drive,255.47 TL,https://store.steampowered.com/app/1017180/The_Long_Drive/?snr=1_7_7_240_150_1
Left 4 Dead,174.22 TL,https://store.steampowered.com/app/500/Left_4_Dead/?snr=1_7_7_240_150_1
BioShock Infinite,225.38 TL,https://store.steampowered.com/app/8870/BioShock_Infinite/?snr=1_7_7_240_150_1
Arma Reforger,451.05 TL,https://store.steampowered.com/app/1874880/Arma_Reforger/?snr=1_7_7_240_150_1
Wolfenstein II: The New Colossus,721.87 TL,https://store.steampowered.com/app/612880/Wolfenstein_II_The_New_Colossus/?snr=1_7_7_240_150_1
Deep Rock Galactic,902.41 TL,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_240_150_1
High On Life,571.42 TL,https://store.steampowered.com/app/1583230/High_On_Life/?snr=1_7_7_240_150_1
RoboCop: Rogue City,751.96 TL,https://store.steampowered.com/app/1681430/RoboCop_Rogue_City/?snr=1_7_7_240_150_1
Fallout: New Vegas,180.24 TL,https://store.steampowered.com/app/22380/Fallout_New_Vegas/?snr=1_7_7_240_150_1
Far Cry® 6,1444.04 TL,https://store.steampowered.com/app/2369390/Far_Cry_6/?snr=1_7_7_240_150_1
Call of Duty®: Modern Warfare® Remastered (2017),1203.31 TL,https://store.steampowered.com/app/393080/Call_of_Duty_Modern_Warfare_Remastered_2017/?snr=1_7_7_240_150_1
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1052.86 TL,https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl/?snr=1_7_7_240_150_1
Arizona Sunshine® 2,902.41 TL,https://store.steampowered.com/app/1540210/Arizona_Sunshine_2/?snr=1_7_7_240_150_2
Far Cry® New Dawn,192.28 TL,https://store.steampowered.com/app/939960/Far_Cry_New_Dawn/?snr=1_7_7_240_150_2
Deadside,315.65 TL,https://store.steampowered.com/app/895400/Deadside/?snr=1_7_7_240_150_2
Crysis 3 Remastered,451.05 TL,https://store.steampowered.com/app/2096610/Crysis_3_Remastered/?snr=1_7_7_240_150_2
Portal,174.22 TL,https://store.steampowered.com/app/400/Portal/?snr=1_7_7_240_150_2
Metal: Hellsinger,451.05 TL,https://store.steampowered.com/app/1061910/Metal_Hellsinger/?snr=1_7_7_240_150_2
Way of the Hunter,571.42 TL,https://store.steampowered.com/app/1288320/Way_of_the_Hunter/?snr=1_7_7_240_150_2
Summer Memories+ - Expansion DLC,27.08 TL,https://store.steampowered.com/app/1390150/Summer_Memories__Expansion_DLC/?snr=1_7_7_240_150_2
DOOM,360.78 TL,https://store.steampowered.com/app/379720/DOOM/?snr=1_7_7_240_150_2
Battlefield™ 2042 Season 6 Battle Pass Ultimate Pack,601.51 TL,https://store.steampowered.com/app/2497760/Battlefield_2042_Season_6_Battle_Pass_Ultimate_Pack/?snr=1_7_7_240_150_2
Paladins®,Free,https://store.steampowered.com/app/444090/Paladins/?snr=1_7_7_240_150_2
Far Cry® Primal,721.87 TL,https://store.steampowered.com/app/371660/Far_Cry_Primal/?snr=1_7_7_240_150_2
Half-Life 2: Episode One,135.11 TL,https://store.steampowered.com/app/380/HalfLife_2_Episode_One/?snr=1_7_7_240_150_2
Blazing Sails,240.42 TL,https://store.steampowered.com/app/1158940/Blazing_Sails/?snr=1_7_7_240_150_2
Sniper Elite 5,1504.22 TL,https://store.steampowered.com/app/1029690/Sniper_Elite_5/?snr=1_7_7_240_150_2
Thief Simulator,315.65 TL,https://store.steampowered.com/app/704850/Thief_Simulator/?snr=1_7_7_240_150_2
Ghostwire: Tokyo,1082.95 TL,https://store.steampowered.com/app/1475810/Ghostwire_Tokyo/?snr=1_7_7_240_150_2
Prey,541.33 TL,https://store.steampowered.com/app/480490/Prey/?snr=1_7_7_240_150_2
STAR WARS™ Battlefront™ II,1203.31 TL,https://store.steampowered.com/app/1237950/STAR_WARS_Battlefront_II/?snr=1_7_7_240_150_2
STALCRAFT,Free,https://store.steampowered.com/app/1818450/STALCRAFT/?snr=1_7_7_240_150_2
Crysis 2 Remastered,451.05 TL,https://store.steampowered.com/app/2096600/Crysis_2_Remastered/?snr=1_7_7_240_150_2
BONELAB,1203.31 TL,https://store.steampowered.com/app/1592190/BONELAB/?snr=1_7_7_240_150_2
No Man's Sky,1805.12 TL,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_240_150_2
